	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
11287	TTC37	4	0.45686000000000004	0.6057899999999999	1.0	11288	2	0.2045	0.27326	0.48288000000000003	0.9996799999999999	8865	2	0.2045	0.21767790000392923	-0.0	0.31616078190450414	0.00013899647483134922
11288	PCDHB7	4	0.45688	0.6058100000000001	1.0	11289	2	0.098807	0.36286999999999997	0.55445	0.9996799999999999	10199	2	0.098807	0.2176635621207353	-0.0	0.2561376121896214	0.00013899647483134922
11289	IRF2BP1	4	0.45698	0.6059100000000001	1.0	11290	2	-0.057839	0.8820100000000001	0.8886799999999999	0.9996799999999999	16815	1	-0.057839	0.2175918798042118	-0.0	0.05125459364446404	0.00013899647483134922
11290	TMEM38A	4	0.45698	0.6059100000000001	1.0	11291	1	0.026543	0.80855	0.84573	0.9996799999999999	15918	1	0.026543	0.2175918798042118	-0.0	0.07276826370532632	0.00013899647483134922
11291	KRTAP13-1	4	0.45701	0.60595	1.0	11292	1	0.15198	0.21436999999999998	0.40267	0.9996799999999999	7420	3	0.15198	0.21756321019009398	-0.0	0.39505072529643404	0.00013899647483134922
11292	DAZ2	4	0.45702	0.60596	1.0	11293	2	0.37303000000000003	0.063347	0.16892000000000001	0.992908	3198	2	0.37303000000000003	0.21755604308227383	-0.0	0.7723189272471298	0.003090990118254175
11293	DOCK4	4	0.45708000000000004	0.60602	1.0	11294	1	0.046579	0.5595399999999999	0.7087600000000001	0.9996799999999999	13126	2	0.046579	0.21751304291901127	-0.0	0.14950080053052725	0.00013899647483134922
11294	ZNRF3	4	0.45711999999999997	0.60605	1.0	11295	2	0.25487	0.083301	0.20277	0.9996799999999999	3801	2	0.25487	0.21749154443384172	-0.0	0.6929962988368442	0.00013899647483134922
11295	TCEB3B	4	0.45729	0.60621	1.0	11296	2	-0.11157	0.40057	0.5837	0.9996799999999999	10784	1	-0.11157	0.21737690381630417	-0.0	0.23381030668984007	0.00013899647483134922
11296	CRY1	4	0.45733999999999997	0.60626	1.0	11297	2	0.13669	0.25924	0.46428	0.9996799999999999	8508	2	0.13669	0.21734108482844058	-0.0	0.3332200242311302	0.00013899647483134922
11297	CLDN6	4	0.45738	0.60631	1.0	11298	2	-0.06668099999999999	0.15864	0.3215	0.9996799999999999	5934	1	-0.06668099999999999	0.2173052687945498	-0.0	0.492819022739759	0.00013899647483134922
11298	RNF40	4	0.45743	0.60635	1.0	11299	2	-0.093812	0.6553	0.78552	0.9996799999999999	14625	1	-0.093812	0.21727661809397025	-0.0	0.10484275298038966	0.00013899647483134922
11299	RBFA	4	0.45748999999999995	0.60641	1.0	11300	1	0.39234	0.1704	0.33899999999999997	0.9996799999999999	6243	3	0.39234	0.21723364558673802	-0.0	0.46980030179691784	0.00013899647483134922
11300	ATP1B3	4	0.45753	0.60643	1.0	11301	1	0.054416	0.65089	0.78351	0.9996799999999999	14587	2	0.054416	0.2172193223625059	-0.0	0.1059554562252516	0.00013899647483134922
11301	GNLY	4	0.45755	0.60646	1.0	11302	2	0.014444	0.58663	0.7305	0.9996799999999999	13542	2	0.014444	0.217197838411843	-0.0	0.13637977972968438	0.00013899647483134922
11302	MS4A8	4	0.45756	0.60648	1.0	11303	1	0.39934000000000003	0.21756999999999999	0.40713	0.9996799999999999	7509	3	0.39934000000000003	0.21718351636847918	-0.0	0.3902668947848833	0.00013899647483134922
11303	SLC4A1AP	4	0.45758000000000004	0.60649	1.0	11304	2	-0.088795	0.9515100000000001	0.95142	0.9996799999999999	18074	0	-0.088795	0.21717635552390907	-0.0	0.021627723424480036	0.00013899647483134922
11304	USP16	4	0.4576	0.6065	1.0	11305	1	0.2084	0.34074	0.53738	0.9996799999999999	9876	2	0.2084	0.21716919479740818	-0.0	0.2697185010053254	0.00013899647483134922
11305	SAP18	4	0.45761999999999997	0.60653	1.0	11306	2	0.1787	0.061587	0.1659	0.992908	3137	2	0.1787	0.21714771332628258	-0.0	0.7801536139756392	0.003090990118254175
11306	EDC4	4	0.45765	0.60655	1.0	11307	2	0.061227	0.027629	0.08545499999999999	0.977498	1618	2	0.061227	0.21713339293580733	-0.0	1.0682625214876387	0.009884122515064788
11307	SELT	4	0.45766999999999997	0.60658	1.0	11308	2	0.094799	0.46642	0.6350899999999999	0.9996799999999999	11797	2	0.094799	0.2171119132354294	-0.0	0.19716472552105851	0.00013899647483134922
11308	HCRTR1	4	0.4577	0.6066	1.0	11309	1	0.39349	0.073851	0.1869	0.9980020000000001	3529	2	0.39349	0.21709759402535528	-0.0	0.7283906986211679	0.0008685883838778863
11309	MRGPRX3	4	0.45783999999999997	0.60674	1.0	11310	2	-0.036148	0.70025	0.8006800000000001	0.9996799999999999	14951	1	-0.036148	0.21699737277206066	-0.0	0.09654101949847313	0.00013899647483134922
11310	MOB1B	4	0.45801000000000003	0.6068899999999999	1.0	11311	1	0.28673000000000004	0.18692	0.36327	0.9996799999999999	6671	3	0.28673000000000004	0.21689001851645195	-0.0	0.4397704660856028	0.00013899647483134922
11311	CDKN1C	4	0.45806	0.6069399999999999	1.0	11312	2	-0.037587	0.58832	0.73192	0.9996799999999999	13566	1	-0.037587	0.21685423966091624	-0.0	0.13553638541325524	0.00013899647483134922
11312	ARL9	4	0.4581	0.6069899999999999	1.0	11313	2	-0.060636	0.84698	0.8661	0.9996799999999999	16353	1	-0.060636	0.21681846375273797	-0.0	0.06243196139961707	0.00013899647483134922
11313	CCDC106	4	0.45813000000000004	0.60701	1.0	11314	2	-0.08743	0.32823	0.52776	0.9996799999999999	9697	1	-0.08743	0.21680415421461785	-0.0	0.27756352892760355	0.00013899647483134922
11314	KCTD1	4	0.45825	0.6071300000000001	1.0	11315	1	0.17008	0.32324	0.5239	0.9996799999999999	9622	2	0.17008	0.2167183068856474	-0.0	0.28075160155205375	0.00013899647483134922
11315	VTI1A	4	0.45835	0.60723	1.0	11316	1	0.30396	0.11082	0.24764	0.9996799999999999	4636	3	0.30396	0.21664678040538043	-0.0	0.6061792046591326	0.00013899647483134922
11316	B3GNT5	4	0.45837	0.60724	1.0	11317	2	0.23254	0.30062	0.50665	0.9996799999999999	9308	2	0.23254	0.21663962840521725	-0.0	0.29529195301255634	0.00013899647483134922
11317	ANKRD7	4	0.45843999999999996	0.6073	1.0	11318	2	0.094881	0.43221000000000004	0.60836	0.9996799999999999	11260	2	0.094881	0.21659671887743656	-0.0	0.21583934877808844	0.00013899647483134922
11318	LMCD1	3	0.45861999999999997	0.54583	1.0	11319	1	-0.010527	0.26174000000000003	0.40644	0.9996799999999999	8567	2	-0.010527	0.2629425982439822	-0.0	0.3910035573077448	0.00013899647483134922
11319	DMBT1	4	0.45861999999999997	0.60747	1.0	11320	1	0.32129	0.17852	0.35101	0.9996799999999999	6474	3	0.32129	0.21647516490029597	-0.0	0.4546805106482645	0.00013899647483134922
11320	MAF	4	0.45883	0.60768	1.0	11321	2	-0.006741800000000001	0.19789	0.37909	0.9996799999999999	6980	1	-0.006741800000000001	0.21632505694307647	-0.0	0.421257671659294	0.00013899647483134922
11321	DAZ4	4	0.4589	0.60774	1.0	11322	1	0.36603	0.18759	0.36421	0.9996799999999999	6691	3	0.36603	0.21628217848306208	-0.0	0.43864813408970654	0.00013899647483134922
11322	PCDHA1	4	0.45913999999999994	0.60798	1.0	11323	1	-0.067223	0.46724	0.6357	0.9996799999999999	11805	1	-0.067223	0.21611070696493156	-0.0	0.19674778856954295	0.00013899647483134922
11323	TNIP1	4	0.45916999999999997	0.60801	1.0	11324	1	0.14765	0.5305300000000001	0.6853100000000001	0.9996799999999999	12712	2	0.14765	0.21608927778465906	-0.0	0.16411293093886836	0.00013899647483134922
11324	LINGO1	4	0.45921000000000006	0.60805	1.0	11325	2	0.028263999999999997	0.1867	0.36293000000000003	0.9996799999999999	6666	2	0.028263999999999997	0.21606070718899378	-0.0	0.4401771312870245	0.00013899647483134922
11325	COLEC12	4	0.45928	0.60811	1.0	11326	2	0.10217999999999999	0.28906	0.49792	0.9996799999999999	9136	2	0.10217999999999999	0.21601785481934607	-0.0	0.30284042902642394	0.00013899647483134922
11326	TAPT1	4	0.45938	0.6082	1.0	11327	2	0.09079	0.36494	0.55603	0.9996799999999999	10235	2	0.09079	0.21595358419188665	-0.0	0.2549017758946108	0.00013899647483134922
11327	OR13F1	4	0.45938	0.6082	1.0	11328	1	0.69668	0.06550299999999999	0.17268	0.992908	3270	3	0.69668	0.21595358419188665	-0.0	0.7627579600157699	0.003090990118254175
11328	FNIP1	4	0.45958999999999994	0.60842	1.0	11329	2	-0.037381	0.89335	0.89717	0.9996799999999999	16992	1	-0.037381	0.21579651824350485	-0.0	0.047125256993089996	0.00013899647483134922
11329	SLFN11	4	0.45965	0.60848	1.0	11330	1	0.29131999999999997	0.067285	0.17572000000000002	0.992908	3328	3	0.29131999999999997	0.21575369193249272	-0.0	0.7551788054067171	0.003090990118254175
11330	SLC22A15	4	0.45971999999999996	0.60854	1.0	11331	1	0.26300999999999997	0.18953	0.36701	0.9996799999999999	6749	2	0.26300999999999997	0.21571086984421925	-0.0	0.4353221022720198	0.00013899647483134922
11331	TMEM150B	4	0.45979	0.60861	1.0	11332	1	0.14071	0.43893000000000004	0.61352	0.9996799999999999	11358	2	0.14071	0.21566091607719506	-0.0	0.21217127523842466	0.00013899647483134922
11332	ITIH6	4	0.45981000000000005	0.60863	1.0	11333	2	0.0048481	0.8743200000000001	0.88339	0.9996799999999999	16715	1	0.0048481	0.2156466446276225	-0.0	0.053847521275725986	0.00013899647483134922
11333	BTNL2	4	0.45993	0.60874	1.0	11334	2	0.027201999999999997	0.5678	0.71535	0.9996799999999999	13269	2	0.027201999999999997	0.2155681600368418	-0.0	0.14548141851045163	0.00013899647483134922
11334	PIN1	4	0.45995	0.60877	1.0	11335	2	0.34171999999999997	0.088273	0.21094000000000002	0.9996799999999999	3957	2	0.34171999999999997	0.2155467576098231	-0.0	0.675841058325523	0.00013899647483134922
11335	REG3G	4	0.45996000000000004	0.60878	1.0	11336	1	0.039079	0.71712	0.80677	0.9996799999999999	15078	1	0.039079	0.21553962370186183	-0.0	0.0932502595379717	0.00013899647483134922
11336	NLRP11	4	0.46007	0.60888	1.0	11337	2	-0.03808	0.41703	0.59645	0.9996799999999999	11014	1	-0.03808	0.21546829106666324	-0.0	0.2244259570803703	0.00013899647483134922
11337	SLC38A4	4	0.4601	0.6089	1.0	11338	2	-0.12985	0.9699700000000001	0.9699	0.9996799999999999	18448	0	-0.12985	0.2154540259454774	-0.0	0.01327304066878149	0.00013899647483134922
11338	GAL3ST3	4	0.46012	0.60892	1.0	11339	2	0.38652	0.057401	0.15868	0.99193	3007	2	0.38652	0.21543976129283768	-0.0	0.799477808197887	0.0035189747070975505
11339	CCDC14	4	0.46029	0.6090800000000001	1.0	11340	2	0.016778	0.055487	0.15535	0.989986	2942	2	0.016778	0.21532566093568786	-0.0	0.8086887424090067	0.004370946984003421
11340	HLA-DQA1	4	0.46031000000000005	0.6091	1.0	11341	2	0.077747	0.56402	0.71235	0.9996799999999999	13206	2	0.077747	0.21531140049857872	-0.0	0.14730657136230038	0.00013899647483134922
11341	ACAD8	4	0.46033	0.6091300000000001	1.0	11342	1	0.24006999999999998	0.17874	0.35131999999999997	0.9996799999999999	6477	3	0.24006999999999998	0.2152900107208524	-0.0	0.45429712591990856	0.00013899647483134922
11342	SLC6A20	4	0.46038	0.60917	1.0	11343	2	-0.1242	0.050694	0.14615999999999998	0.987174	2752	1	-0.1242	0.21526149265587277	-0.0	0.8351714656555186	0.00560629152520441
11343	FAM46D	4	0.46043999999999996	0.60922	1.0	11344	1	0.5351100000000001	0.06805399999999999	0.17701	0.992908	3360	3	0.5351100000000001	0.21522584770785555	-0.0	0.7520021979198791	0.003090990118254175
11344	DYNAP	4	0.46047	0.60925	1.0	11345	1	0.43317	0.094499	0.22118000000000002	0.9996799999999999	4152	3	0.43317	0.2152044621432381	-0.0	0.6552541462748124	0.00013899647483134922
11345	HSPBP1	4	0.46048	0.60925	1.0	11346	2	-0.050538	0.4725	0.63979	0.9996799999999999	11879	1	-0.050538	0.2152044621432381	-0.0	0.19396255227748108	0.00013899647483134922
11346	MRPL48	3	0.46051000000000003	0.54685	1.0	11347	1	0.014269	0.066053	0.15384	0.9894860000000001	3292	2	0.014269	0.26213178354944866	-0.0	0.8129307287695765	0.004590346142536423
11347	PIK3IP1	4	0.46061	0.60939	1.0	11348	1	0.30924	0.26714	0.47476	0.9996799999999999	8710	2	0.30924	0.21510467676325065	-0.0	0.3235258788309019	0.00013899647483134922
11348	NUDC	4	0.46063999999999994	0.60942	1.0	11349	1	0.39489	0.064839	0.17156	0.992908	3243	2	0.39489	0.21508329716436367	-0.0	0.7655839624329644	0.003090990118254175
11349	CCDC116	3	0.46068000000000003	0.54693	1.0	11350	1	0.13768	0.039615	0.097106	0.9817540000000001	2220	2	0.13768	0.2620682542133587	-0.0	1.0127539350107695	0.007997320590379664
11350	SCARA5	4	0.46069	0.60947	1.0	11351	2	0.026261000000000003	0.17755	0.34958	0.9996799999999999	6453	2	0.026261000000000003	0.21504766683823523	-0.0	0.45645342197041416	0.00013899647483134922
11351	TNFAIP8	2	0.46071000000000006	0.47653	1.0	11352	1	-1.45	0.16808	0.27166	0.9996799999999999	6170	1	-1.45	0.32190975310680353	-0.0	0.5659743036437533	0.00013899647483134922
11352	TRPV3	4	0.46071000000000006	0.60948	1.0	11353	1	0.2471	0.22009	0.41063	0.9996799999999999	7578	3	0.2471	0.21504054112377746	-0.0	0.3865493249154704	0.00013899647483134922
11353	HMGB4	3	0.46073000000000003	0.54696	1.0	11354	1	0.039118	0.18202000000000002	0.31942	0.9996799999999999	6555	2	0.039118	0.2620444331080184	-0.0	0.49563789465431274	0.00013899647483134922
11354	GXYLT1	4	0.46083999999999997	0.60959	1.0	11355	2	0.23585	0.06249299999999999	0.16745	0.992908	3169	2	0.23585	0.21496216598020246	-0.0	0.7761148481241142	0.003090990118254175
11355	SLC35D2	4	0.46091000000000004	0.6096600000000001	1.0	11356	2	0.2324	0.034782	0.10493	0.9817540000000001	1970	2	0.2324	0.21491229825206354	-0.0	0.9791003271374636	0.007997320590379664
11356	CLEC19A	4	0.46095	0.6097	1.0	11357	1	0.67482	0.006893600000000001	0.023699	0.887383	499	3	0.67482	0.21488380497807993	-0.0	1.6252699790381868	0.051888895516817635
11357	ZMAT4	4	0.46098	0.60973	1.0	11358	2	0.29553	0.020008	0.063871	0.960249	1226	2	0.29553	0.2148624362493137	-0.0	1.1946962842321494	0.01761613643532779
11358	AKAP9	4	0.46101000000000003	0.6097600000000001	1.0	11359	2	-0.011826	0.32903000000000004	0.5284	0.9996799999999999	9708	2	-0.011826	0.21484106857190793	-0.0	0.2770371910575104	0.00013899647483134922
11359	OR4A47	4	0.46102	0.60978	1.0	11360	1	0.32799	0.14772000000000002	0.30508	0.9996799999999999	5612	3	0.32799	0.2148268240376757	-0.0	0.5155862622833236	0.00013899647483134922
11360	ULBP3	4	0.46108000000000005	0.60983	1.0	11361	2	-0.070498	0.95286	0.95273	0.9996799999999999	18101	0	-0.070498	0.21479121474600488	-0.0	0.021030159302901846	0.00013899647483134922
11361	PDCD1LG2	4	0.46112	0.6098600000000001	1.0	11362	1	0.483	0.06552000000000001	0.17271	0.992908	3271	3	0.483	0.21476985057238734	-0.0	0.7626825158252035	0.003090990118254175
11362	WAC	4	0.4612	0.60993	1.0	11363	2	0.18648	0.21418	0.40241	0.9996799999999999	7416	2	0.18648	0.21472000492064966	-0.0	0.39533123547982063	0.00013899647483134922
11363	RFC4	4	0.46129	0.6100399999999999	1.0	11364	2	0.36935	0.047129000000000004	0.13714	0.9838819999999999	2589	2	0.36935	0.21464168759622562	-0.0	0.8628358548706438	0.007056984720926795
11364	ZBTB3	4	0.46136000000000005	0.61011	1.0	11365	2	-0.035204	0.057201	0.15833	0.990836	3002	1	-0.035204	0.2145918566512326	-0.0	0.800436788232764	0.003998222597585905
11365	FYN	4	0.46137	0.61011	1.0	11366	2	-0.097025	0.79591	0.83965	0.9996799999999999	15776	1	-0.097025	0.2145918566512326	-0.0	0.07590170768189372	0.00013899647483134922
11366	TAS2R40	4	0.46146000000000004	0.61021	1.0	11367	2	-0.044377999999999994	0.6323300000000001	0.76823	0.9996799999999999	14272	2	-0.044377999999999994	0.2145206795037835	-0.0	0.11450873729052433	0.00013899647483134922
11367	SEC14L6	4	0.4615	0.61025	1.0	11368	1	0.2005	0.26866999999999996	0.47678000000000004	0.9996799999999999	8748	3	0.2005	0.2144922119107738	-0.0	0.321681970700315	0.00013899647483134922
11368	KRT9	4	0.46151000000000003	0.61026	1.0	11369	2	0.26345999999999997	0.0614	0.16558	0.992908	3132	2	0.26345999999999997	0.21448509530407797	-0.0	0.7809921217431104	0.003090990118254175
11369	EDARADD	4	0.46163000000000004	0.61037	1.0	11370	1	0.13796	0.39305999999999996	0.5778	0.9996799999999999	10657	2	0.13796	0.2144068203261753	-0.0	0.23822246249182183	0.00013899647483134922
11370	PRSS35	4	0.4617	0.61044	1.0	11371	1	0.38326	0.15697	0.31904	0.9996799999999999	5881	2	0.38326	0.21435701632102047	-0.0	0.4961548633684383	0.00013899647483134922
11371	SNAP47	4	0.4617	0.61044	1.0	11372	2	0.041069999999999995	0.10512	0.23848000000000003	0.9996799999999999	4490	2	0.041069999999999995	0.21435701632102047	-0.0	0.6225480369754255	0.00013899647483134922
11372	ABHD15	4	0.46173000000000003	0.61046	1.0	11373	2	0.10525999999999999	0.57673	0.7225199999999999	0.9996799999999999	13403	2	0.10525999999999999	0.21434278765423556	-0.0	0.1411501267452272	0.00013899647483134922
11373	ANKRD6	4	0.46175	0.61048	1.0	11374	2	-0.11465	0.7359899999999999	0.81394	0.9996799999999999	15234	1	-0.11465	0.21432855945360513	-0.0	0.08940760816892866	0.00013899647483134922
11374	SRSF12	4	0.46176999999999996	0.61049	1.0	11375	1	0.61845	0.045576	0.13322	0.982349	2523	3	0.61845	0.21432144552808835	-0.0	0.8754305706791599	0.0077341926132449695
11375	CFD	4	0.46176999999999996	0.6105	1.0	11376	2	0.16624	0.21205	0.39941	0.9996799999999999	7354	2	0.16624	0.21431433171909867	-0.0	0.39858106592888265	0.00013899647483134922
11376	HEYL	4	0.46192	0.61063	1.0	11377	2	-0.062934	0.8728299999999999	0.88241	0.9996799999999999	16692	1	-0.062934	0.21422186280446928	-0.0	0.05432957885411861	0.00013899647483134922
11377	ANKRD30A	4	0.46201000000000003	0.61073	1.0	11378	2	-0.10435	0.77682	0.831	0.9996799999999999	15602	1	-0.10435	0.2141507462650585	-0.0	0.08039897621588903	0.00013899647483134922
11378	LAD1	4	0.46208	0.6107899999999999	1.0	11379	2	0.34419	0.010011	0.033604	0.919125	676	2	0.34419	0.2141080819305652	-0.0	1.473609023963359	0.03662542102020323
11379	EAF1	4	0.46211	0.61082	1.0	11380	2	0.058074	0.54579	0.69771	0.9996799999999999	12919	2	0.058074	0.2140867513349418	-0.0	0.15632505240612773	0.00013899647483134922
11380	SPRED3	4	0.46213999999999994	0.61085	1.0	11381	1	0.18862	0.17675	0.34845	0.9996799999999999	6431	3	0.18862	0.21406542178693014	-0.0	0.45785953114408323	0.00013899647483134922
11381	CLHC1	4	0.46216	0.61087	1.0	11382	2	-0.033414	0.9444899999999999	0.94439	0.9996799999999999	17921	0	-0.033414	0.21405120267021133	-0.0	0.02484862024622501	0.00013899647483134922
11382	CBWD6	4	0.46218000000000004	0.61088	1.0	11383	1	0.27468000000000004	0.15363	0.31401999999999997	0.9996799999999999	5786	2	0.27468000000000004	0.21404409328642723	-0.0	0.5030426907387943	0.00013899647483134922
11383	BBS7	4	0.46228	0.61097	1.0	11384	2	0.074892	0.45657	0.62735	0.9996799999999999	11629	2	0.074892	0.21398011406894227	-0.0	0.2024900976711196	0.00013899647483134922
11384	FAM43B	4	0.4623	0.6109899999999999	1.0	11385	2	0.19145	0.22582	0.4186	0.9996799999999999	7706	2	0.19145	0.21396589774494018	-0.0	0.37820077599733226	0.00013899647483134922
11385	TERT	3	0.4624	0.54789	1.0	11386	1	-0.26068	0.54951	0.65714	0.9996799999999999	12983	1	-0.26068	0.26130662616586	-0.0	0.18234209657366549	0.00013899647483134922
11386	COL6A5	4	0.46243999999999996	0.6111300000000001	1.0	11387	2	-0.070927	0.54209	0.69467	0.9996799999999999	12864	1	-0.070927	0.2138663965049106	-0.0	0.1582214561505252	0.00013899647483134922
11387	BIRC6	4	0.46247	0.61116	1.0	11388	2	0.11363	0.44423999999999997	0.6176699999999999	0.9996799999999999	11432	2	0.11363	0.21384507777619696	-0.0	0.20924349167000378	0.00013899647483134922
11388	MYOZ1	4	0.46252	0.6112	1.0	11389	1	0.09592	0.47434	0.6412399999999999	0.9996799999999999	11905	2	0.09592	0.2138166544323665	-0.0	0.19297939455643534	0.00013899647483134922
11389	MFHAS1	4	0.46255	0.61122	1.0	11390	1	0.093721	0.59218	0.7350800000000001	0.9996799999999999	13632	1	0.093721	0.21380244345800606	-0.0	0.13366539334045327	0.00013899647483134922
11390	PSMA8	4	0.46256	0.61124	1.0	11391	2	0.29635	0.039011000000000004	0.11615999999999999	0.982109	2198	2	0.29635	0.21378823294864158	-0.0	0.9349433966439814	0.00784030908524423
11391	CCDC167	4	0.46258999999999995	0.61126	1.0	11392	2	0.043786	0.47551000000000004	0.6421899999999999	0.9996799999999999	11920	2	0.043786	0.21377402290424263	-0.0	0.1923364614269944	0.00013899647483134922
11392	VPS28	4	0.46266	0.61132	1.0	11393	2	-0.021788	0.8547299999999999	0.8707799999999999	0.9996799999999999	16452	1	-0.021788	0.21373139556053491	-0.0	0.06009155435462922	0.00013899647483134922
11393	MS4A7	4	0.4628	0.61146	1.0	11394	2	0.023708	0.24808000000000002	0.44913000000000003	0.9996799999999999	8261	2	0.023708	0.21363194802666596	-0.0	0.3476279349187778	0.00013899647483134922
11394	NEU4	4	0.46292	0.61159	1.0	11395	2	-0.066824	0.42981	0.60646	0.9996799999999999	11212	1	-0.066824	0.21353962427398204	-0.0	0.217197838411843	0.00013899647483134922
11395	GSG1	4	0.46298999999999996	0.61166	1.0	11396	2	-0.066379	0.76735	0.8269299999999999	0.9996799999999999	15512	1	-0.066379	0.2134899196121935	-0.0	0.08253125211663086	0.00013899647483134922
11396	ZDHHC7	4	0.46299999999999997	0.61166	1.0	11397	2	-0.010671	0.92722	0.927	0.9996799999999999	17585	0	-0.010671	0.2134899196121935	-0.0	0.032920265855502895	0.00013899647483134922
