	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
8175	GAL3ST1	4	0.25568	0.44383999999999996	1.0	8176	1	0.24573000000000003	0.22641999999999998	0.41839	0.9998549999999999	7625	2	0.24573000000000003	0.3527735606068092	-0.0	0.3784187041520615	6.297726583812101e-05
8176	MAGEA9	4	0.2557	0.44385	1.0	8177	2	0.090646	0.12592	0.26636	0.994132	4982	2	0.090646	0.3527637757836857	-0.0	0.574530993779493	0.0025559465226703995
8177	DPP8	3	0.25571	0.3915	1.0	8178	2	-0.75156	0.41485	0.56729	0.9998549999999999	10803	1	-0.75156	0.4072682336060377	-0.0	0.24619487196693335	6.297726583812101e-05
8178	MOCS3	4	0.25572	0.44388	1.0	8179	2	-0.022803	0.10944000000000001	0.23959	0.994132	4479	2	-0.022803	0.35273442263698107	-0.0	0.6205313124740893	0.0025559465226703995
8179	PREP	4	0.25573	0.44388999999999995	1.0	8180	1	0.7177	0.077852	0.18625999999999998	0.9919309999999999	3534	3	0.7177	0.35272463869560167	-0.0	0.7298804013810972	0.003518536879566421
8180	DEPDC5	4	0.25579	0.44393	1.0	8181	2	0.012045	0.24491	0.43995	0.9998549999999999	8028	2	0.012045	0.3526855051340962	-0.0	0.3565966779637666	6.297726583812101e-05
8181	PLK1	3	0.25581	0.39161999999999997	1.0	8182	2	-0.88615	0.9011600000000001	0.9012700000000001	0.9998549999999999	17145	0	-0.88615	0.40713513692037967	-0.0	0.04514508477652174	6.297726583812101e-05
8182	RAB1A	4	0.25582	0.44395	1.0	8183	2	0.15428	0.37819	0.5506	0.9998549999999999	10200	2	0.15428	0.35266593967561183	-0.0	0.25916379294268854	6.297726583812101e-05
8183	CDC7	1	0.25601	0.25579	0.999986	8184	1	-7.0364	0.7439899999999999	0.74441	0.9998549999999999	14896	0	-7.0364	0.5921164380814098	6.080165307883962e-06	0.12818780142567612	6.297726583812101e-05
8184	PDC	3	0.25601999999999997	0.39183	1.0	8185	2	-0.9692700000000001	0.08369299999999999	0.18944	0.9919309999999999	3719	1	-0.9692700000000001	0.40690231582551994	-0.0	0.7225283149571742	0.003518536879566421
8185	C2CD2	3	0.25605	0.39187	1.0	8186	2	-0.57581	0.15363	0.27602	0.9973139999999999	5775	1	-0.57581	0.40685798309796806	-0.0	0.5590594484603362	0.0011680844189830516
8186	SERTAD1	3	0.25621	0.39204	1.0	8187	2	-0.71897	0.81016	0.81093	0.9998549999999999	15699	1	-0.71897	0.40666961947693775	-0.0	0.09101663275036768	6.297726583812101e-05
8187	ZNRD1	3	0.25623	0.39207	1.0	8188	2	-0.30659000000000003	0.79068	0.79365	0.9998549999999999	15429	1	-0.30659000000000003	0.4066363873170024	-0.0	0.10037097941226196	6.297726583812101e-05
8188	MTTP	4	0.2564	0.44447	1.0	8189	2	-0.31587	0.36864	0.5426	0.9998549999999999	10033	1	-0.31587	0.3521575468965686	-0.0	0.26552021057442265	6.297726583812101e-05
8189	ZNF444	4	0.25651999999999997	0.44456	1.0	8190	2	-0.15291	0.28055	0.46931000000000006	0.9998549999999999	8611	1	-0.15291	0.3520696162226772	-0.0	0.32854019179528443	6.297726583812101e-05
8190	TULP3	4	0.25653000000000004	0.44456999999999997	1.0	8191	2	-0.007490300000000001	0.8581799999999999	0.8650399999999999	0.9998549999999999	16400	1	-0.007490300000000001	0.3520598472466688	-0.0	0.06296381001769578	6.297726583812101e-05
8191	DNASE2B	4	0.25659	0.44461999999999996	1.0	8192	2	0.11045	0.10462	0.23158	0.994132	4344	2	0.11045	0.3520110056624898	-0.0	0.6352989504053012	0.0025559465226703995
8192	SERPINA3	4	0.25661999999999996	0.44464	1.0	8193	2	-0.10114	0.18328	0.35529	0.9998549999999999	6537	2	-0.10114	0.3519914705667033	-0.0	0.4494170160005025	6.297726583812101e-05
8193	KIR3DL1	4	0.2568	0.44478999999999996	1.0	8194	2	-0.088586	0.53466	0.68297	0.9998549999999999	12611	1	-0.088586	0.35184498535054665	-0.0	0.1655983726297469	6.297726583812101e-05
8194	CDC45	3	0.2569	0.3928	1.0	8195	2	-0.42618	0.8573200000000001	0.8573200000000001	0.9998549999999999	16389	0	-0.42618	0.4058285208850879	-0.0	0.06685704471100878	6.297726583812101e-05
8195	LSM4	3	0.25692	0.39282	1.0	8196	2	-0.64974	0.013065	0.034485	0.920758	838	1	-0.64974	0.40580640869435974	-0.0	1.4623697696750395	0.035854499091825746
8196	LRRC18	3	0.25695	0.39285	1.0	8197	2	-0.98241	0.011741	0.03119	0.919723	761	1	-0.98241	0.4057732425190866	-0.0	1.5059846252428561	0.03634295274731337
8197	ACTN1	3	0.25705	0.39297	1.0	8198	2	-0.3649	0.6393300000000001	0.68525	0.9998549999999999	13951	1	-0.3649	0.4056406031405177	-0.0	0.16415095578846398	6.297726583812101e-05
8198	HNMT	4	0.2572	0.44513	1.0	8199	1	0.16136	0.23633	0.43246999999999997	0.9998549999999999	7872	3	0.16136	0.3515131350021296	-0.0	0.36404401371672784	6.297726583812101e-05
8199	JUP	4	0.25724	0.44516000000000006	1.0	8200	2	0.0051472	0.45011999999999996	0.61129	0.9998549999999999	11327	2	0.0051472	0.35148386625944567	-0.0	0.2137527087093881	6.297726583812101e-05
8200	NF2	3	0.25725	0.39321	1.0	8201	2	-0.76084	0.7296199999999999	0.7451	0.9998549999999999	14740	1	-0.76084	0.40537544585110663	-0.0	0.12778543660241445	6.297726583812101e-05
8201	CFI	3	0.25725	0.39321	1.0	8202	1	-0.33994	0.38243	0.5324300000000001	0.9998549999999999	10286	2	-0.33994	0.40537544585110663	-0.0	0.27373748199639975	6.297726583812101e-05
8202	RLBP1	4	0.25731	0.44521000000000005	1.0	8203	2	-0.11448	0.89199	0.89244	0.9998549999999999	16968	1	-0.11448	0.3514350894046146	-0.0	0.0494209724648913	6.297726583812101e-05
8203	TMEM223	4	0.25736	0.44523999999999997	1.0	8204	2	-0.10762000000000001	0.21575999999999998	0.4032	0.9998549999999999	7356	2	-0.10762000000000001	0.35140582592106806	-0.0	0.3944794765625311	6.297726583812101e-05
8204	PIGV	3	0.25738	0.39336	1.0	8205	2	-0.48686	0.6274	0.67812	0.9998549999999999	13856	1	-0.48686	0.40520980471789486	-0.0	0.16869344665447691	6.297726583812101e-05
8205	ANKRD63	4	0.25740999999999997	0.44528999999999996	1.0	8206	2	-0.11953	0.32155	0.50316	0.9998549999999999	9280	2	-0.11953	0.35135705782989096	-0.0	0.29829389154880687	6.297726583812101e-05
8206	SETD7	3	0.25749	0.39348	1.0	8207	2	-0.66877	0.11771	0.2339	0.994132	4723	1	-0.66877	0.40507733728300993	-0.0	0.630969778190847	0.0025559465226703995
8207	ZACN	4	0.2575	0.44537	1.0	8208	2	0.0055676	0.33098	0.5110600000000001	0.9998549999999999	9440	2	0.0055676	0.3512790402729204	-0.0	0.29152810937755824	6.297726583812101e-05
8208	ARHGEF9	4	0.25755	0.44541000000000003	1.0	8209	2	-0.041326	0.63541	0.7541100000000001	0.9998549999999999	13920	1	-0.041326	0.3512400367495188	-0.0	0.12256530014000758	6.297726583812101e-05
8209	C20orf195	4	0.2576	0.44546	1.0	8210	1	0.10145	0.51869	0.6692600000000001	0.9998549999999999	12345	2	0.10145	0.35119128727065446	-0.0	0.1744051309182086	6.297726583812101e-05
8210	ABCC10	4	0.25771	0.44553999999999994	1.0	8211	2	-0.31448000000000004	0.93784	0.93779	0.9998549999999999	17825	0	-0.31448000000000004	0.3511132994846935	-0.0	0.027894402614416364	6.297726583812101e-05
8211	RAB11FIP5	4	0.25776	0.44558000000000003	1.0	8212	2	-0.14556	0.15147	0.30679	0.9998549999999999	5710	2	-0.14556	0.35107431084278706	-0.0	0.513158800575725	6.297726583812101e-05
8212	TONSL	4	0.25782	0.44561999999999996	1.0	8213	2	0.022654	0.31545	0.49813999999999997	0.9998549999999999	9183	2	0.022654	0.3510353257007589	-0.0	0.30264858358022106	6.297726583812101e-05
8213	CAMKK2	4	0.25791	0.44571000000000005	1.0	8214	2	-0.092061	0.14392	0.29505	0.9998549999999999	5475	2	-0.092061	0.3509476219243704	-0.0	0.5301043810249819	6.297726583812101e-05
8214	ZNF675	4	0.25799	0.44578	1.0	8215	2	-0.31534	0.75664	0.80493	0.9998549999999999	15020	1	-0.31534	0.35087942011886347	-0.0	0.09424188601172856	6.297726583812101e-05
8215	CACNA1G	3	0.25804	0.39413000000000004	1.0	8216	2	-0.76064	0.0051443	0.014185	0.8526030000000001	363	1	-0.76064	0.4043605066756643	-0.0	1.848170659868129	0.06925314356180055
8216	FAM231A	4	0.25809	0.44586000000000003	1.0	8217	2	-0.19382	0.23894	0.43511000000000005	0.9998549999999999	7930	2	-0.19382	0.3508014883108569	-0.0	0.36140093533538603	6.297726583812101e-05
8217	FLT3LG	4	0.25825	0.446	1.0	8218	2	0.0038544000000000004	0.34709	0.5245	0.9998549999999999	9715	2	0.0038544000000000004	0.3506651412878581	-0.0	0.2802545074704233	6.297726583812101e-05
8218	UBE2J1	4	0.25827	0.44601999999999997	1.0	8219	1	0.63817	0.051876	0.14029	0.9716969999999999	2691	3	0.63817	0.3506456666356317	-0.0	0.852973284777769	0.01246913810113418
8219	GATSL2	4	0.25827	0.44601999999999997	1.0	8220	2	-0.075695	0.50263	0.65555	0.9998549999999999	12121	2	-0.075695	0.3506456666356317	-0.0	0.183394178274487	6.297726583812101e-05
8220	FAM20B	3	0.25829	0.39441	1.0	8221	2	-0.6292399999999999	0.76766	0.77441	0.9998549999999999	15152	1	-0.6292399999999999	0.4040520823470476	-0.0	0.11102904759431849	6.297726583812101e-05
8221	MUC21	4	0.2583	0.44603999999999994	1.0	8222	2	-0.055624	0.37006999999999995	0.54379	0.9998549999999999	10056	2	-0.055624	0.3506261928566493	-0.0	0.26456878311253296	6.297726583812101e-05
8222	KRTAP9-8	4	0.25831	0.44606	1.0	8223	1	0.5375800000000001	0.0010844000000000001	0.0039348	0.7369359999999999	94	2	0.5375800000000001	0.3506067199508326	-0.0	2.40507733728301	0.13257022727492898
8223	COL6A1	4	0.25841	0.44614	1.0	8224	2	-0.19752	0.099405	0.22294	0.994132	4212	1	-0.19752	0.3505288370576576	-0.0	0.6518120032077097	0.0025559465226703995
8224	C1orf27	3	0.25851999999999997	0.39466999999999997	1.0	8225	1	-0.80876	0.6199399999999999	0.67366	0.9998549999999999	13802	1	-0.80876	0.40376588432053256	-0.0	0.17155923904335718	6.297726583812101e-05
8225	PRSS38	3	0.25855	0.39471	1.0	8226	2	-0.62064	0.89444	0.8945299999999999	0.9998549999999999	17020	0	-0.62064	0.40372187059003267	-0.0	0.0484050898467708	6.297726583812101e-05
8226	ZNF69	4	0.25858000000000003	0.44627	1.0	8227	1	0.55414	0.15298	0.30915	0.9998549999999999	5755	3	0.55414	0.35040230713744874	-0.0	0.509830749165106	6.297726583812101e-05
8227	CCDC42B	4	0.25861999999999996	0.4463	1.0	8228	2	-0.11437	0.7511	0.8022199999999999	0.9998549999999999	14965	1	-0.11437	0.35037311315947056	-0.0	0.09570651490315786	6.297726583812101e-05
8228	TMEM171	4	0.25866999999999996	0.44635	1.0	8229	1	0.63588	0.037732999999999996	0.11281	0.958361	2170	3	0.63588	0.35032446089012	-0.0	0.9476524007753361	0.018470867982122552
8229	MAPK8IP1	4	0.25869000000000003	0.44637	1.0	8230	2	-0.13554000000000002	0.041823	0.122	0.960843	2347	2	-0.13554000000000002	0.35030500150836646	-0.0	0.9136401693252517	0.017347569463551784
8230	ATXN1	3	0.25872	0.39491	1.0	8231	1	-0.50035	0.40697	0.55881	0.9998549999999999	10668	2	-0.50035	0.4035018688214906	-0.0	0.25273583071469186	6.297726583812101e-05
8231	AP4E1	4	0.25888	0.44653000000000004	1.0	8232	2	-0.22498	0.012320999999999999	0.040739	0.928261	790	1	-0.22498	0.35014935783528267	-0.0	1.389989635615974	0.032329895631568746
8232	PSMD14	3	0.25903000000000004	0.39528	1.0	8233	2	-0.27691	0.75772	0.76649	0.9998549999999999	15036	1	-0.27691	0.4030951591186396	-0.0	0.11549350678892628	6.297726583812101e-05
8233	C16orf92	3	0.25906	0.39532	1.0	8234	1	-0.42021000000000003	0.85467	0.85475	0.9998549999999999	16345	0	-0.42021000000000003	0.40305121330712695	-0.0	0.06816089053136774	6.297726583812101e-05
8234	VPS35	4	0.25911	0.44672	1.0	8235	1	0.27111	0.21646999999999997	0.40418000000000004	0.9998549999999999	7380	3	0.27111	0.3499646033929517	-0.0	0.3934251804410414	6.297726583812101e-05
8235	ERCC3	4	0.25919000000000003	0.44678999999999996	1.0	8236	2	-0.1248	0.31511999999999996	0.49787	0.9998549999999999	9180	2	-0.1248	0.34989655577446865	-0.0	0.30288404208562997	6.297726583812101e-05
8236	PPM1B	4	0.25923	0.44682	1.0	8237	2	-0.18752	0.13342	0.27842	0.9987950000000001	5187	1	-0.18752	0.349867395772987	-0.0	0.5552995708658581	0.0005236404074386418
8237	TCF23	4	0.25924	0.44682	1.0	8238	1	0.47052	0.082403	0.19413	0.994132	3675	3	0.47052	0.349867395772987	-0.0	0.7119073454581301	0.0025559465226703995
8238	KPNB1	3	0.25927	0.39555999999999997	1.0	8239	2	-0.7732399999999999	0.55972	0.6402899999999999	0.9998549999999999	12978	1	-0.7732399999999999	0.4027876317805838	-0.0	0.19362328090070008	6.297726583812101e-05
8239	ANAPC13	4	0.25935	0.4469	1.0	8240	2	-0.16093	0.058399	0.152	0.977052	2892	2	-0.16093	0.3497896453396408	-0.0	0.8181564120552274	0.010082321939270507
8240	TMEM74B	4	0.25938	0.44693	1.0	8241	1	0.13475	0.45808999999999994	0.61803	0.9998549999999999	11433	2	0.13475	0.3497604925153633	-0.0	0.20899044316646978	6.297726583812101e-05
8241	RHBDF1	4	0.25942	0.44696	1.0	8242	1	0.24748	0.503	0.65588	0.9998549999999999	12127	2	0.24748	0.34973134164789194	-0.0	0.18317561200399904	6.297726583812101e-05
8242	DHX34	3	0.25951	0.39583	1.0	8243	1	-0.85146	0.19308	0.32188	0.9998549999999999	6779	2	-0.85146	0.4024912936548468	-0.0	0.4923060073450828	6.297726583812101e-05
8243	NCBP2	3	0.25961	0.39594	1.0	8244	1	-0.30735	0.077341	0.17674	0.985499	3514	2	-0.30735	0.40237062125423373	-0.0	0.7526651493425438	0.006343812069167347
8244	FGF18	4	0.25973	0.44721000000000005	1.0	8245	2	-0.2337	0.5716899999999999	0.71505	0.9998549999999999	13182	2	-0.2337	0.34948849381514224	-0.0	0.14566358901727677	6.297726583812101e-05
8245	APBB3	4	0.25973	0.44722	1.0	8246	2	0.38429	0.083563	0.19613	0.994132	3711	2	0.38429	0.34947878272580224	-0.0	0.7074559716664203	0.0025559465226703995
8246	AMN	4	0.25978	0.44726000000000005	1.0	8247	1	0.13218	0.52185	0.67197	0.9998549999999999	12409	2	0.13218	0.3494399405397551	-0.0	0.17265011552547233	6.297726583812101e-05
8247	VPREB3	3	0.25986	0.39623	1.0	8248	2	-0.6192300000000001	0.49562	0.60801	0.9998549999999999	12015	1	-0.6192300000000001	0.4020526455536184	-0.0	0.21608927778465906	6.297726583812101e-05
8248	UFD1L	4	0.25987	0.44732	1.0	8249	1	0.52736	0.18919	0.36405	0.9998549999999999	6695	2	0.52736	0.34938168377355583	-0.0	0.43883896461238403	6.297726583812101e-05
8249	MARCH1	4	0.26011999999999996	0.44755	1.0	8250	2	-0.2698	0.94315	0.94305	0.9998549999999999	17915	0	-0.2698	0.34915843853561684	-0.0	0.02546528059413126	6.297726583812101e-05
8250	ATP5G3	4	0.26016999999999996	0.44759	1.0	8251	2	-0.41577	0.31369	0.49671000000000004	0.9998549999999999	9158	1	-0.41577	0.3491196249884897	-0.0	0.3038970964954115	6.297726583812101e-05
8251	UCN3	4	0.26024	0.44764	1.0	8252	2	-0.13592	0.74119	0.79738	0.9998549999999999	14872	1	-0.13592	0.349071112932107	-0.0	0.09833466157375921	6.297726583812101e-05
8252	GLB1L3	4	0.26031	0.44771000000000005	1.0	8253	2	-0.073982	0.5784600000000001	0.7209300000000001	0.9998549999999999	13303	2	-0.073982	0.3490032051557174	-0.0	0.14210690184033054	6.297726583812101e-05
8253	AFF3	3	0.26038	0.39679000000000003	1.0	8254	2	-1.044	0.7984399999999999	0.80037	0.9998549999999999	15537	1	-1.044	0.401439281577195	-0.0	0.09670919824501129	6.297726583812101e-05
8254	SCUBE3	4	0.2604	0.44778	1.0	8255	2	-0.052926999999999995	0.17897000000000002	0.34886	0.9998549999999999	6418	1	-0.052926999999999995	0.34893530799596106	-0.0	0.4573488235445948	6.297726583812101e-05
8255	ATP6V1C1	4	0.2605	0.44786000000000004	1.0	8256	2	-0.14068	0.5654100000000001	0.7096399999999999	0.9998549999999999	13077	2	-0.14068	0.3488577242376549	-0.0	0.14896191277938417	6.297726583812101e-05
8256	KRTAP4-7	4	0.26053000000000004	0.44788999999999995	1.0	8257	1	0.9405700000000001	0.001912	0.0068893	0.7465510000000001	161	3	0.9405700000000001	0.3488286339011504	-0.0	2.1618249031404666	0.12694051846539364
8257	REG1A	3	0.26066	0.39711	1.0	8258	2	-0.32018	0.89259	0.8926700000000001	0.9998549999999999	16978	0	-0.32018	0.40108917642104097	-0.0	0.04930906033466906	6.297726583812101e-05
8258	HVCN1	4	0.26075	0.44806	1.0	8259	1	0.44168999999999997	0.17326	0.34016	0.9998549999999999	6277	2	0.44168999999999997	0.3486638254569077	-0.0	0.4683167571567972	6.297726583812101e-05
8259	ACSL3	4	0.26085	0.44814	1.0	8260	2	-0.18189	0.38011	0.5522199999999999	0.9998549999999999	10248	2	-0.18189	0.34858629017762965	-0.0	0.2578878683734203	6.297726583812101e-05
8260	PLCH2	4	0.26099	0.44826000000000005	1.0	8261	2	0.059740999999999995	0.20795999999999998	0.39177	0.9998549999999999	7150	2	0.059740999999999995	0.3484700132072152	-0.0	0.4069688234032768	6.297726583812101e-05
8261	XAGE2	4	0.26109	0.44835	1.0	8262	2	-0.23383	0.60169	0.74122	0.9998549999999999	13657	2	-0.23383	0.348382825905038	-0.0	0.13005287082581501	6.297726583812101e-05
8262	SMAD7	3	0.26111999999999996	0.39760999999999996	1.0	8263	2	-0.3903	0.68709	0.71535	0.9998549999999999	14333	1	-0.3903	0.40054270151263816	-0.0	0.14548141851045163	6.297726583812101e-05
8263	TRPS1	3	0.26118	0.39768000000000003	1.0	8264	1	-0.40560999999999997	0.28394	0.42433000000000004	0.9998549999999999	8660	2	-0.40560999999999997	0.40046624986905716	-0.0	0.3722962626621397	6.297726583812101e-05
8264	CCDC85C	3	0.26144	0.39798	1.0	8265	2	-0.5752	0.66974	0.70397	0.9998549999999999	14201	1	-0.5752	0.40013875231798	-0.0	0.152445848119348	6.297726583812101e-05
8265	ETFB	4	0.26145999999999997	0.44864	1.0	8266	2	-0.062847	0.59708	0.73719	0.9998549999999999	13600	1	-0.062847	0.3481020080494541	-0.0	0.13242056462805193	6.297726583812101e-05
8266	CHIC2	4	0.26150999999999996	0.44869	1.0	8267	1	0.72245	0.043474	0.12504	0.96115	2397	3	0.72245	0.3480536095246804	-0.0	0.9029510349888694	0.01720882972092195
8267	AEBP2	4	0.26155	0.44873	1.0	8268	2	0.097228	0.52284	0.6728	0.9998549999999999	12424	2	0.097228	0.348014894587889	-0.0	0.17211401721014427	6.297726583812101e-05
8268	NBPF9	3	0.26155	0.39810999999999996	1.0	8269	2	-0.88397	0.54257	0.63142	0.9998549999999999	12728	1	-0.88397	0.3999969133722596	-0.0	0.19968166610538615	6.297726583812101e-05
8269	ZNF277	4	0.2616	0.44876000000000005	1.0	8270	1	0.009929899999999998	0.90717	0.9069200000000001	0.9998549999999999	17267	0	0.009929899999999998	0.34798586064999115	-0.0	0.042431020647603825	6.297726583812101e-05
8270	SLC6A7	3	0.26161999999999996	0.39819	1.0	8271	1	-0.33084	0.25472	0.39174000000000003	0.9998549999999999	8202	2	-0.33084	0.39990965088659053	-0.0	0.407002081011893	6.297726583812101e-05
8271	KLK1	4	0.26172	0.44886000000000004	1.0	8272	2	-0.21069000000000002	0.75051	0.80192	0.9998549999999999	14956	1	-0.21069000000000002	0.3478890948730032	-0.0	0.09586895502196284	6.297726583812101e-05
8272	OR56A3	4	0.26174000000000003	0.44888999999999996	1.0	8273	2	-0.010492	0.032124	0.097703	0.9456200000000001	1901	2	-0.010492	0.347860069343709	-0.0	1.0100921009338084	0.024283350974470062
8273	LRRC3B	3	0.26176	0.39834	1.0	8274	1	-0.52185	0.81801	0.81833	0.9998549999999999	15804	1	-0.52185	0.3997460809694359	-0.0	0.08707152728457093	6.297726583812101e-05
8274	MIP	4	0.26191	0.44903000000000004	1.0	8275	1	0.31214000000000003	0.19097999999999998	0.36678	0.9998549999999999	6734	2	0.31214000000000003	0.3477246425173566	-0.0	0.4355943538265761	6.297726583812101e-05
8275	WRB	3	0.262	0.3986	1.0	8276	1	-0.4065	0.16043	0.28391	0.9998549999999999	5944	2	-0.4065	0.39946270563553116	-0.0	0.546819310297906	6.297726583812101e-05
8276	TGFB1I1	3	0.26206	0.39866999999999997	1.0	8277	1	-0.35518	0.39746	0.5485800000000001	0.9998549999999999	10505	2	-0.35518	0.39938644385768596	-0.0	0.26076002984846014	6.297726583812101e-05
8277	PDLIM3	4	0.26208000000000004	0.44916000000000006	1.0	8278	2	0.22554000000000002	0.15787	0.31669	0.9998549999999999	5877	2	0.22554000000000002	0.34759892683795324	-0.0	0.4993656499636928	6.297726583812101e-05
8278	DFNB31	3	0.26211	0.39871999999999996	1.0	8279	2	-0.34147	0.22813000000000003	0.36158	0.9998549999999999	7666	1	-0.34147	0.3993319793569432	-0.0	0.441795599573483	6.297726583812101e-05
8279	FAM136A	4	0.26216	0.44923	1.0	8280	2	0.08203200000000001	0.065442	0.16457	0.980715	3134	2	0.08203200000000001	0.3475312488500087	-0.0	0.7836493308608037	0.008457182130977634
8280	LRTOMT	3	0.26216999999999996	0.39879000000000003	1.0	8281	1	-0.42985	0.08125	0.18457	0.9919309999999999	3635	2	-0.42985	0.39925574052906315	-0.0	0.7338388877805987	0.003518536879566421
8281	NKAPL	4	0.2623	0.44935	1.0	8282	2	-0.0031405	0.45283	0.61354	0.9998549999999999	11370	2	-0.0031405	0.3474152539733406	-0.0	0.2121571180013884	6.297726583812101e-05
8282	AKR1E2	4	0.26239	0.44942	1.0	8283	1	0.12957	0.42173	0.58731	0.9998549999999999	10916	2	0.12957	0.3473476045996528	-0.0	0.23113260445613082	6.297726583812101e-05
8283	ITGA2B	4	0.2624	0.44943	1.0	8284	2	-0.13038	0.49393000000000004	0.6482399999999999	0.9998549999999999	11988	2	-0.13038	0.3473379412635696	-0.0	0.18826417410094312	6.297726583812101e-05
8284	PRSS53	4	0.26245	0.44946	1.0	8285	2	-0.22141999999999998	0.19114	0.36701	0.9998549999999999	6737	1	-0.22141999999999998	0.3473089525453461	-0.0	0.4353221022720198	6.297726583812101e-05
8285	NCAPH2	4	0.26248	0.44948999999999995	1.0	8286	1	0.27503	0.31817	0.50039	0.9998549999999999	9219	2	0.27503	0.34727996576196124	-0.0	0.3006913780118198	6.297726583812101e-05
8286	ADGRG2	4	0.26254	0.44953999999999994	1.0	8287	2	-0.11027999999999999	0.44816000000000006	0.6096	0.9998549999999999	11298	2	-0.11027999999999999	0.3472316587552595	-0.0	0.2149550416684559	6.297726583812101e-05
8287	TNFAIP8L1	4	0.26256999999999997	0.44956	1.0	8288	1	0.21101	0.33447	0.5139199999999999	0.9998549999999999	9501	2	0.21101	0.3472123374569845	-0.0	0.28910448073743195	6.297726583812101e-05
8288	UFM1	4	0.26261	0.4496	1.0	8289	2	-0.016316999999999998	0.77317	0.81325	0.9998549999999999	15212	1	-0.016316999999999998	0.3471736974389953	-0.0	0.08977592804610879	6.297726583812101e-05
